,state,name,sentiment_score,index
23087,LA,Mermaids,0.14276804647528754,716
23088,LA,Domino's Pizza,0.14346514596514595,717
23089,LA,Cafe Noir,0.1434877617155843,718
23090,LA,China Wok,0.14357169365721997,719
23091,LA,Manchu Food Store & Chinese Kitchen,0.14362344734460025,720
23092,LA,WOW Cafe - Tulane & Galvez,0.1438265306122449,721
23093,LA,Chinese American Cafe,0.1439289835900995,722
23094,LA,Cathay Inn Imperial Restaurant,0.14394085453421857,723
23095,LA,Big Mouth Po-Boys,0.14409533059533058,724
23096,LA,August Moon Chinese Restaurant,0.14418745006703354,725
23097,LA,Brick & Spoon,0.14432966411965947,726
23098,LA,"MOOYAH Burgers, Fries & Shakes",0.14433530627496072,727
23099,LA,Foghorns Chicken Fingers,0.144510598524236,728
23100,LA,Jimmy John's,0.14465583308451319,729
23101,LA,Dook's Place,0.1447749294664904,730
23102,LA,Popeyes,0.14483044733044734,731
23103,LA,Buttermilk,0.14509950950077,732
23104,LA,Frances'bakery & Coffee House,0.14513636363636365,733
23105,LA,Sid-Mar's Restaurant & Bar,0.14543400435242967,734
23106,LA,Laser Tag & Games,0.1455168988957432,735
23107,LA,Lakeview Harbor Restaurant,0.14578599478243737,736
23108,LA,Who Dat Wings And More,0.14580634600310527,737
23109,LA,Big Pie Pizza,0.1458284735823031,738
23110,LA,Par Three Diner & Catering,0.14586932720661808,739
23111,LA,Joe's Cafe,0.14601094971131365,740
23112,LA,Stacks Grilled Cheese and Bar,0.14615609724725406,741
23113,LA,Twin Peaks,0.14616885256320533,742
23114,LA,Southerns,0.1462689053136153,743
23115,LA,Le Viet Cafe,0.14663730755986865,744
23116,LA,Baby's Snack Box,0.14681421903012812,745
23117,LA,China Pearl Restaurant,0.14683825185771554,746
23118,LA,Chap's Chicken,0.14715636485147948,747
23119,LA,Taqueria Coco Loco,0.1473010115357054,748
23120,LA,Koz's Metairie,0.14747644994504008,749
23121,LA,Joe's Cafe,0.1476488111714372,750
23122,LA,Chicken and Watermelon,0.1476900997173197,751
23123,LA,Jimmy John's,0.14802965533353687,752
23124,LA,Banh Mi Boys Seafood,0.1480737433862434,753
23125,LA,Terminal D1,0.14818440818440817,754
23126,LA,Panera Bread,0.1482221152499386,755
23127,LA,La Fiesta Restaurant,0.14824409526927845,756
23128,LA,Beijing Chinese Cuisine,0.1483407173515897,757
23129,LA,Pita Pit,0.14858786825834153,758
23130,LA,Key's Fuel Mart,0.14880802068302068,759
23131,LA,Cafe Roma,0.14889358172557213,760
23132,LA,Parrot Pete's,0.14914636454236288,761
23133,LA,Raising Cane's Chicken Fingers,0.14940140584961725,762
23134,LA,Mid City PoBoys,0.14945371240601504,763
23135,LA,China Moon,0.14960402325938904,764
23136,LA,Panda Buffet,0.14971428571428574,765
23137,LA,Chick-fil-A,0.14977146464646465,766
23138,LA,Acme Oyster House - Harrahs,0.14989452404039902,767
23139,LA,Byblos Restaurant,0.1500620206299067,768
23140,LA,Izzo's Illegal Burrito,0.15042792939009494,769
23141,LA,Rum and the Lash,0.15066242882438383,770
23142,LA,Sicily's - Harvey,0.15073201096067063,771
23143,LA,Jackson Brewery Bistro Bar,0.15091259584034308,772
23144,LA,Parran's Poboy,0.15097841576597673,773
23145,LA,Burger King,0.15098214285714287,774
23146,LA,Cafe Opera,0.15109689808937932,775
23147,LA,Rally's,0.1511233660130719,776
23148,LA,Waffle House,0.15118990823549838,777
23149,LA,Tony's Super Cajun Seafood,0.15120571495612667,778
23150,LA,Bud's Broiler,0.15126440297820873,779
23151,LA,Haifa Cuisine & Hookah Bar,0.15135465964299993,780
23152,LA,Pizza Hut,0.1513774250440917,781
23153,LA,Quiznos,0.1514762321012321,782
23154,LA,Tivoli & Lee,0.15159673760945233,783
23155,LA,Subway,0.15203463203463202,784
23156,LA,Fong's Chinese & Cantonese Restaurant,0.15205454856924916,785
23157,LA,Yokohama Sushi,0.15224560162060163,786
23158,LA,Chef Gabe Noel Gourmet,0.15251216453668606,787
23159,LA,The Frigid Zone Sno Balls,0.15262263438987575,788
23160,LA,Cafe Roma,0.15272578060084335,789
23161,LA,Starbucks,0.1527924159509924,790
23162,LA,Mardi Gras Zone,0.1530169844205739,791
23163,LA,HK NOLA,0.1533101177123426,792
23164,LA,Mystic Krewe Pinball Parlor,0.15344958033070777,793
23165,LA,Imperial Garden Chinese Restaurant,0.15346619258993996,794
23166,LA,Manning's Sports Bar and Grill,0.15353996207346549,795
23167,LA,Roman Pizza,0.153672977848454,796
23168,LA,Shake Shack,0.15370249542124542,797
23169,LA,Perino's Seafood,0.1537139452649491,798
23170,LA,Min Moon,0.15377770377770378,799
23171,LA,Red Apple,0.15383275785061498,800
23172,LA,Bud's Broiler,0.15385856967106967,801
23173,LA,Huddle House,0.15389867748565506,802
23174,LA,Deanie’s Seafood,0.1540207778984784,803
23175,LA,Dairy Queen Grill & Chill,0.15431878537537105,804
23176,LA,The Shimmy Shack,0.15460255073692197,805
23177,LA,Lucky Dog,0.15465855538897164,806
23178,LA,The Commons,0.154749053030303,807
23179,LA,Charlie's Chinese Cuisine,0.15482369482369485,808
23180,LA,Rotolo's Pizzeria,0.15489208071574903,809
23181,LA,NOLA Asian Buffet,0.15491197763385073,810
23182,LA,Raising Cane's Chicken Fingers,0.15496009967876,811
23183,LA,The Soda Shop,0.1550725538274204,812
23184,LA,Pollos A La Brasa Fiesta,0.15527326177936757,813
23185,LA,Somethin' Else Cafe,0.15536388155256456,814
23186,LA,Jalisco Mexican Restaurant,0.15539208789576436,815
23187,LA,Daquiri's Delight,0.15605208625349393,816
23188,LA,Cozumel Grill and Bar,0.15610597922466607,817
23189,LA,Leonardo Trattoria,0.15642771959892904,818
23190,LA,The Red Palace,0.1566432597732553,819
23191,LA,Franklin Discount Market,0.1568249158249158,820
23192,LA,Waffle House,0.15690883849315668,821
23193,LA,Cocoa & Cream Mobile Foods and Catering,0.1573095834932368,822
23194,LA,Willie's Chicken Shack,0.15732538587143852,823
23195,LA,East Buffet,0.1575681064324279,824
23196,LA,The Box Spot,0.15785185185185185,825
23197,LA,China Kitchen,0.1580799493697781,826
23198,LA,Hong Kong,0.15823251501584837,827
23199,LA,Serranos Salsa Co.,0.15834406477237362,828
23200,LA,The Original City Diner,0.15838583048533392,829
23201,LA,Pie Pizza & Pastas,0.1585733951524053,830
23202,LA,Par 3 Restaurant & Lounge,0.15890408174181467,831
23203,LA,CreAsian,0.15904466142852605,832
23204,LA,Asian Panda,0.15908336773198697,833
23205,LA,McAlister's Deli,0.15923206950619231,834
23206,LA,Italian Pie,0.1592629218845162,835
23207,LA,Big Momma's Chicken & Waffles,0.1592900629153013,836
23208,LA,Outback Steakhouse,0.15961679341051913,837
23209,LA,Red Eye Grill,0.15967618457023905,838
23210,LA,Catahoula Hotel,0.16038356466703588,839
23211,LA,Bad Wolf Bar & Grill,0.160514352155439,840
23212,LA,Nacho Mama's Mexican Grill,0.16052582983048583,841
23213,LA,Asian Super Buffet,0.1606694077527411,842
23214,LA,El Paso Mexican Grill,0.16131452253442796,843
23215,LA,China Rose,0.16136400298199718,844
23216,LA,7 On Fulton,0.16161401360916508,845
23217,LA,Subway,0.16190435606060607,846
23218,LA,City Greens,0.1620264437848527,847
23219,LA,The Original Italian Pie,0.1621646420472951,848
23220,LA,Alligator Pear,0.1625214947089947,849
23221,LA,Natals Seafood & Grill,0.16266934876717484,850
23222,LA,Bayou Snowballs,0.16276515151515153,851
23223,LA,Canal Street Grill,0.1627864748955602,852
23224,LA,Subway,0.16279972342472343,853
23225,LA,Maple Cafe,0.16285652131129105,854
23226,LA,Out of Bounds,0.16288240317844205,855
23227,LA,Young's Garden Chinese Restaurant,0.1628975134704419,856
23228,LA,Big Easy Daiquiris,0.16304949201945268,857
23229,LA,Peewee’s Crabcakes,0.16307744107744107,858
23230,LA,Bens Pizza,0.16322136243386243,859
23231,LA,Vegan Snack Shack,0.1636288917172208,860
23232,LA,McAlister's Deli,0.16386596685207797,861
23233,LA,Holiday Inn New Orleans-Downtown Superdome,0.1639238672925796,862
23234,LA,Quartermaster Store,0.1639325915966153,863
23235,LA,Horus EatDat,0.16412946428571426,864
23236,LA,Copeland's Cheesecake Bistro,0.16418305633226485,865
23237,LA,Danny & Clydes Food Store,0.16418700951454962,866
23238,LA,Jazz Alley Lounge,0.16419244307571515,867
23239,LA,WOW Cafe & Wingery,0.16422768299735954,868
23240,LA,Mr. Potato,0.16449171568491944,869
23241,LA,Mona's Cafe,0.16466243941243944,870
23242,LA,Daddy Hot Bird,0.16512888037888038,871
23243,LA,Buddy's Kitchen,0.16515788089153774,872
23244,LA,Cafe Roma,0.1651818233809474,873
23245,LA,Chuck E. Cheese,0.16528907031527829,874
23246,LA,Waffle House,0.16543072316840432,875
23247,LA,The Green Burrito Nola,0.16544476146748874,876
23248,LA,El Paso Mexican Grill,0.16588320964760597,877
23249,LA,La Divina Gelateria,0.16609850202707346,878
23250,LA,P.F. Chang's,0.16611633889195956,879
23251,LA,Second Line Sports Edition,0.16626619954283767,880
23252,LA,The Halal Guys,0.16636945021281424,881
23253,LA,Yawdi Food,0.16654933116738674,882
23254,LA,Creations Frozen Yogurt,0.16672453703703705,883
23255,LA,New York Pizza,0.16689484066784965,884
23256,LA,Half Moon Bar & Grill,0.16711932053241033,885
23257,LA,Young's Fortune Restaurant,0.16724892806764535,886
23258,LA,One Smart Cookie Company,0.16740045962268182,887
23259,LA,Down The Hatch,0.16772420359391427,888
23260,LA,Grandad's General Store,0.16783660252559776,889
23261,LA,Pupuseria El Buen Gusto,0.1679108791447501,890
23262,LA,EATs @ Grit's Bar,0.1679626658711973,891
23263,LA,RocKin Wings,0.1681136224886225,892
23264,LA,Woody's Fish Tacos,0.16819056364510912,893
23265,LA,Cello's,0.1683380466152205,894
23266,LA,The Halal Guys,0.16834851728990485,895
23267,LA,Oriental Triangle Chinese,0.16851013268921114,896
23268,LA,Parish Seafood & Diner,0.16874703999704,897
23269,LA,El Zocalo,0.16922228535353537,898
23270,LA,Laurel Street Bakery,0.16935897946799108,899
23271,LA,Fire House Burgers,0.16953015258583462,900
23272,LA,CC's Coffee House,0.16955093135074337,901
23273,LA,French Quarter Pizzeria and Bar,0.16972249523834845,902
23274,LA,Centre Deli,0.1698010901135901,903
23275,LA,Edison’s Espresso & Tea Bar,0.16987493833327166,904
23276,LA,Embassy Suites by Hilton New Orleans,0.16990747044680934,905
23277,LA,Step Brothers Lounge & Restaurant,0.1699188534113198,906
23278,LA,Asia,0.1699570639417714,907
23279,LA,Banks Street Bar,0.17010759832304898,908
23280,LA,Vic's Kangaroo Cafe,0.1701801923203102,909
23281,LA,Schaefer & Rusich Seafood,0.17019404519167905,910
23282,LA,Dockside Seafood and Oyster Bar,0.17054432756250223,911
23283,LA,PJ's Coffee,0.17056261551621663,912
23284,LA,We Never Close PO-Boys,0.17068981187767107,913
23285,LA,la Madeleine,0.17072932777290473,914
23286,LA,French Press Coffee House,0.17075284047393582,915
23287,LA,Marigny Pho,0.17086864732214435,916
23288,LA,Cafe Beignet,0.17087183202102557,917
23289,LA,Liborio's Cuban Restaurant,0.17110148038968545,918
23290,LA,Zachary's By the Lake,0.17114773086995308,919
23291,LA,Troy's PoBoys & Seafood,0.17124220237163768,920
23292,LA,Crump's Seafood Market & Sandwich Shop,0.1713036312172676,921
23293,LA,la Madeleine French Bakery & Cafe,0.17135289879526946,922
23294,LA,Glenn Michael Salon,0.17140792886731374,923
23295,LA,Old Absinthe House,0.17149324063604154,924
23296,LA,Royal China Restaurant,0.17158659266768697,925
23297,LA,Terrazu,0.17160709391050719,926
23298,LA,J's Island Fish House,0.17162262860916663,927
23299,LA,Matassa's Market,0.17163221598349715,928
23300,LA,Hard Rock Cafe,0.17196967983929615,929
23301,LA,Cafe' Anglais,0.1720833333333333,930
23302,LA,Chinese Tea Garden,0.17214186088246142,931
23303,LA,Mr Roo's Deli and Catering,0.17221803690587512,932
23304,LA,Copeland's of New Orleans,0.17231175023258277,933
23305,LA,RocketFire Pizza Co.,0.1723550124558059,934
23306,LA,Copeland's of New Orleans,0.17251947540600618,935
23307,LA,Dairy Queen,0.17257692834428945,936
23308,LA,Lakeside Shopping Center,0.17257835534278423,937
23309,LA,Big Poppa Burgers,0.17291979085729087,938
23310,LA,Jayne's Bistro & Bar,0.17294905904280905,939
23311,LA,Foodies,0.17298557448796903,940
23312,LA,Brooklyn Pizzeria,0.17308868058503127,941
23313,LA,Starbucks,0.17332304439592747,942
23314,LA,St Charles Tavern,0.1734988968238745,943
23315,LA,Fiery Crab,0.17364794215755752,944
23316,LA,PJ's Coffee,0.1736954297145561,945
23317,LA,Best Life Pharmacy & Restaurant,0.17394375932493245,946
23318,LA,Balcony Bar & Cafe,0.17397346922685097,947
23319,LA,Bud's Broiler,0.17402443777051926,948
23320,LA,Sabor Del Caribe,0.17465810210450636,949
23321,LA,Nighthawk Diner,0.17521919563279856,950
23322,LA,Mama Mea's Pizzaria,0.1752258297258297,951
23323,LA,Bruno's Tavern,0.1753228734613673,952
23324,LA,Moe's Southwest Grill,0.17534694808592496,953
23325,LA,Chap's Chicken,0.1755683775657127,954
23326,LA,Hubig's Pies,0.17559471098327512,955
23327,LA,IHOP,0.1757065419392714,956
23328,LA,Angeletto's Pizzeria and Pub,0.17573906783348803,957
23329,LA,Igor's Buddha Belly Bar & Grill,0.17577882597833042,958
23330,LA,ICHI Japanese Ramen House,0.17581823489474946,959
23331,LA,Casa Honduras,0.17594750568023593,960
23332,LA,Corkys Bar-B-Q,0.1763738662340441,961
23333,LA,LA Nueva Hacienda 2,0.1763949013949014,962
23334,LA,Bayou Market Buffet,0.17645986409373857,963
23335,LA,Waffle House,0.1765658874567877,964
23336,LA,Key's Food Store,0.17656734393683968,965
23337,LA,Little Tokyo Restaurant,0.17670453437023284,966
23338,LA,Chef Scott's Creole BBQ,0.17672438672438673,967
23339,LA,Raising Cane's Chicken Fingers,0.17680262188720833,968
23340,LA,Tracey's Original Irish Channel Bar,0.17686577274166454,969
23341,LA,Mazaj Café,0.17691399622325552,970
23342,LA,Brewster's,0.17695164720752327,971
23343,LA,Italian Pie,0.1770411284942806,972
23344,LA,Rocky's Gourmet Pizza,0.17704598805209923,973
23345,LA,Desperados Pizza,0.17717382772245893,974
23346,LA,Italian Pie,0.1771999614968365,975
23347,LA,Tiffin Inn Pancake House Restaurant,0.1772008472577129,976
23348,LA,Waffle House,0.17725642875642877,977
23349,LA,Los Tres Amigos,0.1775642333148274,978
23350,LA,Salt N Pepper,0.1777542211699715,979
23351,LA,Five Guys,0.177902706488464,980
23352,LA,New Orleans Hamburger & Seafood,0.178101024523955,981
23353,LA,Taqueria & Golden Chinese,0.1782749826335206,982
23354,LA,Big Easy - Canal,0.1784624570242468,983
23355,LA,PJ's Coffee,0.17863000971368498,984
23356,LA,The Pour House Saloon,0.17869510935687405,985
23357,LA,Oasis Specialty Foods,0.1788409194947905,986
23358,LA,Fu Star,0.17884459984459983,987
23359,LA,Happy Wok Chinese Restaurant,0.17892439485895367,988
23360,LA,Fiorella's the Original,0.17898084262907535,989
23361,LA,Voodoo BBQ & Grill - Kenner,0.17911364306426106,990
23362,LA,Raising Cane's Chicken Fingers,0.17912300871795647,991
23363,LA,Lees Hamburgers,0.1791798941798942,992
23364,LA,New Orleans Coffee & Beignet,0.17918136445835312,993
23365,LA,Hunan Wok,0.17938531488963383,994
23366,LA,Pere Antoine Restaurant,0.17944243814415944,995
23367,LA,Coop's Place,0.17947354373150776,996
23368,LA,Raising Cane's Chicken Fingers,0.17979471916971917,997
23369,LA,Taco Del Mar,0.17982499192726464,998
23370,LA,Mr Gyros,0.17984006734006733,999
23371,LA,Papa John's Pizza,0.18034934947299078,1000
23372,LA,Fresh Bar,0.18059367889091849,1001
23373,LA,Raising Cane's Chicken Fingers,0.18065345707655434,1002
23374,LA,Subway,0.18112520292207793,1003
23375,LA,Roly Poly Sandwiches,0.18122777462063175,1004
23376,LA,The Flaming Torch,0.18127267290046747,1005
23377,LA,Puccino's,0.181317087835114,1006
23378,LA,Dat Dog,0.18144310013843418,1007
23379,LA,Chris' Cakes and Donuts,0.18145279283888155,1008
23380,LA,Sakura,0.1815458762980315,1009
23381,LA,Outback Steakhouse,0.18157021865959572,1010
23382,LA,Thai Djing,0.18164809990204728,1011
23383,LA,Taqueria Jalisco,0.1818240665730919,1012
23384,LA,Piazza d-Italia,0.18186737775211803,1013
23385,LA,Dante Pizza,0.18191840964408176,1014
23386,LA,Huey P's Pizzeria & Daiquiris,0.18192384004884002,1015
23387,LA,Roundhouse Bar and Grill at Holiday Inn,0.18193679530441953,1016
23388,LA,Spirits' Bar & Lounge,0.1822588589981447,1017
23389,LA,Av Tree Farms,0.18248481842231842,1018
23390,LA,Baskin-Robbins Marrero,0.18276401665464165,1019
23391,LA,Maries Bar,0.18290366041606929,1020
23392,LA,Electric Eggroll,0.18292162698412698,1021
23393,LA,Tomatillo's,0.18299963924963927,1022
23394,LA,We Dat’s Chicken & Shrimp,0.1830953700321626,1023
23395,LA,Magazine Pizza,0.1831910792394492,1024
23396,LA,Danny And Clydes-  Metairie,0.18346123669726025,1025
23397,LA,Singha Thai Cafe,0.18351205359512598,1026
23398,LA,Pete's Bistro and Lounge,0.18361580543983871,1027
23399,LA,Cicis,0.18366129069996695,1028
23400,LA,Cafe Du Monde,0.18369163978484154,1029
23401,LA,Texas Roadhouse,0.1839506779414262,1030
23402,LA,Gerald's Donuts & Burgers,0.18401828027773406,1031
23403,LA,La Cote Brasserie,0.18417048893036803,1032
23404,LA,Who Dat,0.1841805741818872,1033
23405,LA,Bud's Broiler,0.1841896469611743,1034
23406,LA,Koz's Lakeview,0.1842235554568237,1035
23407,LA,Bubble Cafe,0.1842460317460317,1036
23408,LA,Jimmy John's,0.18453598990558334,1037
23409,LA,Little Morocco,0.18454428566246409,1038
23410,LA,We Dat's Chicken and Shrimp,0.1846452368270325,1039
23411,LA,The Original Italian Pie,0.18469464414013576,1040
23412,LA,Hurricane BBQ & Seafood Co,0.1850076920324854,1041
23413,LA,Five Happiness Chinese Restaurant,0.18501049852457102,1042
23414,LA,Waffle House,0.18503685449639581,1043
23415,LA,Waffles on Maple,0.18508885062053948,1044
23416,LA,Outlaw Pizza,0.18528602872887173,1045
23417,LA,Rene Bistrot,0.185318993968114,1046
23418,LA,The Swamp Room,0.18534808589123378,1047
23419,LA,Tavern On Citrus,0.18545775925284438,1048
23420,LA,Sheraton New Orleans Hotel,0.18551888293404747,1049
23421,LA,Tacos and Tequila,0.1856136235905571,1050
23422,LA,CC's Coffee House,0.18562361053538318,1051
23423,LA,PJ's Coffee,0.18578050871322555,1052
23424,LA,Fuel Coffee House,0.18585299031607647,1053
23425,LA,Red Apple Chinese Restaurant,0.18593067698778054,1054
23426,LA,Hedges Bar & Grill,0.18607130674941136,1055
23427,LA,Joe's Cafe,0.18613375422295442,1056
23428,LA,City Diner,0.1862384991963869,1057
23429,LA,Johnny's Jamaican Grill,0.1864181377230828,1058
23430,LA,French Press Coffee House,0.18647794546506713,1059
23431,LA,The Old No 77 Hotel and Chandlery,0.18648939956338914,1060
23432,LA,Gangnam Korean BBQ,0.18651502206833004,1061
23433,LA,Charley's Philly Steaks,0.18652909103567,1062
23434,LA,Tasty Treat Food Truck,0.18655833837326855,1063
23435,LA,Nacho Mama's Mexican Grill,0.1865855511129542,1064
23436,LA,Counter Market & Deli,0.1866886979813116,1065
23437,LA,Stingray's Grill & Bar,0.18712045405774858,1066
23438,LA,Waffle House,0.1872160341679191,1067
23439,LA,Pho King,0.18722859616792073,1068
23440,LA,Lucky's,0.18730924013197223,1069
23441,LA,Freddie's Chicken N' Waffles,0.18734302508667394,1070
23442,LA,Rizzuto's Pizzeria,0.18743138287026154,1071
23443,LA,EPIC FRIES,0.18785251322751323,1072
23444,LA,We Dat Food Truck,0.18871335807050094,1073
23445,LA,Chicken’s Kitchen,0.1888527422357514,1074
23446,LA,Easy Pizza,0.18886464841558195,1075
23447,LA,Buca di Beppo Italian Restaurant,0.1889996029871672,1076
23448,LA,The Alibi,0.18906671640142725,1077
23449,LA,SWEGS Kitchen - Benson Towe,0.18908479342915618,1078
23450,LA,Las Cazuelas Grill,0.18912836792962964,1079
23451,LA,Geaux Plates,0.18923212396069541,1080
23452,LA,Gambino's Bakery,0.1893559282156182,1081
23453,LA,Yuki Izakaya,0.18952464858368306,1082
23454,LA,Jugheads Patio Bar & Grill,0.1898460642008061,1083
23455,LA,Vinnie's Sports Bar & Grill,0.18996089054600301,1084
23456,LA,Big Easy Daiquiris,0.18996954592125048,1085
23457,LA,Dooky Chase's Restaurant,0.18997791856663954,1086
23458,LA,Momo Ramen + Poke,0.1900415953499958,1087
23459,LA,Aloha Grill and Sushi,0.190171145983646,1088
23460,LA,Black Label Icehouse,0.1904331103574894,1089
23461,LA,Ikura Hibachi and Sushi,0.19066003564449402,1090
23462,LA,Shake Shack,0.19076598799946712,1091
23463,LA,Rio Grande Tacos,0.19080135399579845,1092
23464,LA,Ground Pati Grille & Bar,0.19080370361110816,1093
23465,LA,Los Catrachos,0.19114802690253896,1094
23466,LA,3rd Rock Tavern,0.191295609152752,1095
23467,LA,Wolfe's in the Warehouse,0.19136302374449407,1096
23468,LA,Cafe East,0.19138037317879264,1097
23469,LA,Cajun Grill & Bar,0.19148576644567672,1098
23470,LA,Lazaro's Pizza & PoBoys,0.1915432581513971,1099
23471,LA,Moon Wok,0.19167860546152993,1100
23472,LA,T2 Street Food,0.19176773687678317,1101
23473,LA,The Corner Cafe,0.1920019039486458,1102
23474,LA,Felipe's Mexican Taqueria - Mid City,0.19228191560882069,1103
23475,LA,Huevos,0.19240136695267343,1104
23476,LA,New China,0.1924886705781413,1105
23477,LA,Moe's Southwest Grill,0.19250900245587746,1106
23478,LA,Great Wall Restaurant,0.19251140063640063,1107
23479,LA,Honey Loaf,0.1925441809337946,1108
23480,LA,Copeland's of New Orleans,0.19266712080999196,1109
23481,LA,Lan's Seafood Poboy,0.19270386731324232,1110
23482,LA,Queen of the Ball,0.19299184825445329,1111
23483,LA,Paradise Cafe,0.193049878534586,1112
23484,LA,Metairie PJ's,0.19324447023722385,1113
23485,LA,Jimmy John's,0.19332575087544468,1114
23486,LA,Mr Everything Cafe,0.1933592298318449,1115
23487,LA,La Divina Gelateria,0.19346630591974434,1116
23488,LA,Puccino's Coffee House,0.19350383945665808,1117
23489,LA,Starbucks,0.19354084465954213,1118
23490,LA,Sukho Thai,0.19357287930315936,1119
23491,LA,Empress of China,0.19365551112119386,1120
23492,LA,Lotus Vietnamese Cuisine,0.19397792977575176,1121
23493,LA,Hardee's,0.19400357975357976,1122
23494,LA,Great Wok,0.194155302719396,1123
23495,LA,Bruff Commons,0.19423674738851548,1124
23496,LA,Sho Notchos,0.19424834699974317,1125
23497,LA,Kim's Restaurant,0.19434121434121435,1126
23498,LA,Laketown Grill,0.19434780838586962,1127
23499,LA,Jazz Café,0.19436657584939512,1128
23500,LA,Romano Italian Street Food,0.19444793514146994,1129
23501,LA,Pho Bang Restaurant,0.19459775866036516,1130
23502,LA,Ye Olde Bake Shoppe,0.19482591380569317,1131
23503,LA,Cheeseburger Eddie's,0.19487185573319718,1132
23504,LA,Ming Kitchen,0.1950002428127428,1133
23505,LA,We Dat's Chicken and Shrimp,0.19502800428493086,1134
23506,LA,Taceaux Loceaux,0.1951553967717646,1135
23507,LA,Two Sisters Kitchen,0.19521616033848974,1136
23508,LA,Bootleggers Bar and Grill,0.19524831517698585,1137
23509,LA,Tony Angello's Restaurant,0.19528030553103673,1138
23510,LA,Daisy Mae's Southern Fried Chicken & Breakfast,0.19537935954746208,1139
23511,LA,Big Al's Seafood & Spirits,0.19553418518752902,1140
23512,LA,Sun Ray Grill,0.19554052816088882,1141
23513,LA,Stonebridge Golf Club of New Orleans,0.19559953009953013,1142
23514,LA,Courtyard Grill Restaurant at Bourbon Heat,0.19566766670177388,1143
23515,LA,Ashley's Noodle House,0.19569708218901768,1144
23516,LA,Cowboy Burger,0.19595543147118885,1145
23517,LA,Dragon King,0.19606344577731308,1146
23518,LA,Stackers,0.1960654738779739,1147
23519,LA,Voodoo BBQ & Grill,0.19652867825781734,1148
23520,LA,"Ms Linda Green ""Yakamein Lady""",0.1965628124355803,1149
23521,LA,Subway,0.196638431013431,1150
23522,LA,Juicy Lucy's,0.19684444957131397,1151
23523,LA,Schnell's Restaurant & Bar,0.1968892115937946,1152
23524,LA,Chilango's Seafood Restaurant,0.1972119970585444,1153
23525,LA,Bucca Di Beppo,0.19724914763267035,1154
23526,LA,New Orleans Hamburger & Seafood Co,0.19730418379715137,1155
23527,LA,Crescent City Farmers Market: Saturday Market,0.19733212447809279,1156
23528,LA,Buds Broiler,0.19743164567862562,1157
23529,LA,Bubby's Sandwiches,0.19756192856056987,1158
23530,LA,Royal Noodle Bar,0.19757598304473303,1159
23531,LA,Panda King,0.19772322584283208,1160
23532,LA,Boswell's Jamaican Grill,0.19792901230392246,1161
23533,LA,Lee's Hamburgers,0.19797932250032396,1162
23534,LA,Gus's World Famous Fried Chicken,0.1981009273858888,1163
23535,LA,The Praline Connection,0.19811677249706366,1164
23536,LA,Village Coffee,0.1982504780929412,1165
23537,LA,Ninja Restaurant,0.1985390097518132,1166
23538,LA,Pizza Nola,0.19861949595857542,1167
23539,LA,Byblos Restaurant,0.19866878256231385,1168
23540,LA,Hot Wok,0.19878769115940292,1169
23541,LA,Tandoori Chicken Restaurant,0.19885397914988115,1170
23542,LA,Jamba,0.1989375364444263,1171
23543,LA,El Rinconcito,0.19950454890040267,1172
23544,LA,Bayou Bistro Louisiana Cuisine,0.19953029472546713,1173
23545,LA,Basil Leaf,0.19964004486882234,1174
23546,LA,Zoes Kitchen,0.19968832100627174,1175
23547,LA,New Orleans Cajun Cookery,0.20011795964176918,1176
23548,LA,Market Wego,0.2001953313509129,1177
23549,LA,Mosca's Restaurant,0.20034024987085297,1178
23550,LA,Cajun Seafood,0.2004316895410504,1179
23551,LA,Olive Garden Italian Restaurant,0.20048344484607897,1180
23552,LA,Celina's International Supermarket,0.20050165889045327,1181
23553,LA,Michael's Seafood,0.20067318965756464,1182
23554,LA,Jerusalem Cafe,0.20071140664890666,1183
23555,LA,Gerald's Donuts & Burgers,0.20106320078189524,1184
23556,LA,Maple Street Patisserie et Bistro,0.20109953703703706,1185
23557,LA,Raising Cane's Chicken Fingers,0.2013135690369189,1186
23558,LA,Lemonade Parade,0.20143180816097483,1187
23559,LA,Ragin' Cajun Deli,0.20143546215989397,1188
23560,LA,Town View Cafe,0.2015348022608879,1189
23561,LA,Zita's La Pizzeria,0.2015852181409591,1190
23562,LA,El Mesquite Grill,0.20165695940909484,1191
23563,LA,Crêpes à la Cart,0.20169172762714824,1192
23564,LA,ILYS Bistro,0.20186809206005632,1193
23565,LA,Porch & Patio,0.20203513583790889,1194
23566,LA,Lil G's Kajun Restaurant,0.20208804420833146,1195
23567,LA,Vieux Carre Wing,0.20210809071103186,1196
23568,LA,Hotel Inter-Continental Veranda Restaurant,0.2021875953272897,1197
23569,LA,Gambino's Bakeries,0.20232523817607853,1198
23570,LA,Bud's Broiler,0.20264120048386933,1199
23571,LA,Randazzo's Family Restaurant,0.20270281727910755,1200
23572,LA,The Palms Bar and Grill,0.20277806734328474,1201
23573,LA,Wasabi Sushi & Asian Grill,0.20294039946175907,1202
23574,LA,World Of Beer,0.20307448477813117,1203
23575,LA,The Crystal Room,0.20308330235484115,1204
23576,LA,Voodoo BBQ & Grill,0.20334359622441533,1205
23577,LA,Isis Restaurant & Bar,0.2033645505176835,1206
23578,LA,Salad Station,0.20364645362543843,1207
23579,LA,Rick's Cabaret,0.20367526848545797,1208
23580,LA,Bella Café,0.20371216402382847,1209
